summonerName,win,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald,towerKills,inhibitorKills,baronKills
Arrowlol,0.5833333333333334,0.4583333333333333,0.625,0.4375,0.14583333333333334,0.375,0.4375,4.916666666666667,0.6041666666666666,0.22916666666666666
Atlantean,0.38095238095238093,0.5714285714285714,0.5238095238095238,0.2857142857142857,0.14285714285714285,0.6666666666666666,0.5714285714285714,3.7142857142857144,0.3333333333333333,0.2857142857142857
Awe BBakPyo,0.36666666666666664,0.31666666666666665,0.2833333333333333,0.25,0.35,0.4,0.35,3.8333333333333335,0.4166666666666667,0.43333333333333335
Awe Natu,0.5208333333333334,0.5208333333333334,0.4583333333333333,0.2916666666666667,0.2916666666666667,0.4166666666666667,0.625,3.9375,0.5,0.3541666666666667
Awe YunWAY,0.34375,0.4375,0.34375,0.1875,0.21875,0.40625,0.34375,3.65625,0.3125,0.375
Axiyo,0.4418604651162791,0.4883720930232558,0.46511627906976744,0.2558139534883721,0.32558139534883723,0.4883720930232558,0.32558139534883723,4.046511627906977,0.4186046511627907,0.3488372093023256
BJ갈배,0.39285714285714285,0.5,0.42857142857142855,0.2857142857142857,0.39285714285714285,0.39285714285714285,0.2857142857142857,3.7142857142857144,0.35714285714285715,0.4642857142857143
BRB Shadow,0.47619047619047616,0.47619047619047616,0.6190476190476191,0.3333333333333333,0.14285714285714285,0.47619047619047616,0.8095238095238095,4.714285714285714,0.5714285714285714,0.19047619047619047
BRB 갱남,0.5227272727272727,0.5454545454545454,0.5681818181818182,0.29545454545454547,0.22727272727272727,0.5,0.5681818181818182,4.409090909090909,0.4772727272727273,0.3409090909090909
BRB 라바,0.5121951219512195,0.4878048780487805,0.5853658536585366,0.1951219512195122,0.2682926829268293,0.5365853658536586,0.5121951219512195,4.097560975609756,0.34146341463414637,0.36585365853658536
BRB 로머,0.4666666666666667,0.5666666666666667,0.6666666666666666,0.4666666666666667,0.4666666666666667,0.6666666666666666,0.5666666666666667,5.6,0.6333333333333333,0.6
BRB 루카럭스,0.4,0.45,0.4,0.3,0.15,0.65,0.4,4.45,0.55,0.25
BRB 정훈,0.36363636363636365,0.42424242424242425,0.3333333333333333,0.24242424242424243,0.18181818181818182,0.36363636363636365,0.42424242424242425,3.515151515151515,0.30303030303030304,0.24242424242424243
BRB 크레센트,0.5370370370370371,0.5,0.5,0.4444444444444444,0.3888888888888889,0.5370370370370371,0.4444444444444444,5.481481481481482,0.7407407407407407,0.48148148148148145
BRB 헤나,0.4358974358974359,0.48717948717948717,0.4358974358974359,0.20512820512820512,0.358974358974359,0.41025641025641024,0.4358974358974359,4.333333333333333,0.358974358974359,0.38461538461538464
Bad ad,0.39473684210526316,0.4473684210526316,0.3684210526315789,0.23684210526315788,0.21052631578947367,0.631578947368421,0.42105263157894735,3.026315789473684,0.2631578947368421,0.21052631578947367
Bbvoy,0.5161290322580645,0.5483870967741935,0.5161290322580645,0.25806451612903225,0.22580645161290322,0.4838709677419355,0.5161290322580645,4.193548387096774,0.3548387096774194,0.25806451612903225
Be Changed,0.75,0.25,0.75,0.5,0.25,0.75,0.25,5.75,0.75,0.25
BeTnT1,0.4666666666666667,0.6,0.5111111111111111,0.2222222222222222,0.2222222222222222,0.4888888888888889,0.5555555555555556,4.222222222222222,0.4222222222222222,0.3111111111111111
Bellwest,0.509090909090909,0.5272727272727272,0.43636363636363634,0.32727272727272727,0.3090909090909091,0.509090909090909,0.4909090909090909,4.2,0.5454545454545454,0.38181818181818183
Big buttocks,0.3695652173913043,0.5869565217391305,0.5869565217391305,0.34782608695652173,0.30434782608695654,0.45652173913043476,0.5434782608695652,4.108695652173913,0.5,0.45652173913043476
BlackrAbb1t,0.4418604651162791,0.5813953488372093,0.4418604651162791,0.32558139534883723,0.2558139534883721,0.5581395348837209,0.46511627906976744,4.046511627906977,0.46511627906976744,0.27906976744186046
Blank,0.4482758620689655,0.41379310344827586,0.4827586206896552,0.25862068965517243,0.25862068965517243,0.5517241379310345,0.4827586206896552,4.275862068965517,0.41379310344827586,0.27586206896551724
Blooming Lily,0.41304347826086957,0.5217391304347826,0.391304347826087,0.2826086956521739,0.30434782608695654,0.45652173913043476,0.34782608695652173,4.043478260869565,0.3695652173913043,0.41304347826086957
Boss Baby 2,0.5238095238095238,0.38095238095238093,0.6190476190476191,0.38095238095238093,0.40476190476190477,0.47619047619047616,0.5238095238095238,4.904761904761905,0.5476190476190477,0.5238095238095238
Brush Eye,0.4,0.5,0.35,0.35,0.25,0.5,0.4,4.15,0.55,0.25
Bvvoy,0.75,0.75,0.55,0.4,0.45,0.45,0.4,5.1,0.7,0.45
By 불비,0.4,0.475,0.475,0.25,0.3,0.6,0.4,4.125,0.375,0.375
C9 BLAB3R,0.5625,0.375,0.6666666666666666,0.4166666666666667,0.4583333333333333,0.5208333333333334,0.625,5.0,0.7083333333333334,0.6041666666666666
CCrazy,0.6153846153846154,0.46153846153846156,0.5384615384615384,0.358974358974359,0.3333333333333333,0.6153846153846154,0.46153846153846156,4.461538461538462,0.6153846153846154,0.46153846153846156
Calm down win,0.6363636363636364,0.5454545454545454,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.45454545454545453,5.363636363636363,0.5454545454545454,0.6363636363636364
Canyong,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.0,0.0,0.15384615384615385,0.23076923076923078,2.1538461538461537,0.0,0.0
Corporals Dog,0.6,0.525,0.55,0.35,0.325,0.5,0.4,4.9,0.575,0.425
DODARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DRX BAO,0.45714285714285713,0.5428571428571428,0.45714285714285713,0.2571428571428571,0.22857142857142856,0.45714285714285713,0.6,4.2,0.5428571428571428,0.3142857142857143
DRX Becca,0.42857142857142855,0.5,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.5,0.5238095238095238,4.0,0.5,0.35714285714285715
DRX Conus,0.6,0.4,0.6,0.26666666666666666,0.13333333333333333,0.5333333333333333,0.4,3.8666666666666667,0.3333333333333333,0.26666666666666666
DRX Destr0y,0.42857142857142855,0.5238095238095238,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.47619047619047616,0.42857142857142855,3.9523809523809526,0.47619047619047616,0.3333333333333333
DRX HP1,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.5909090909090909,0.5,4.454545454545454,0.5454545454545454,0.45454545454545453
DRX 게르세르끼,0.6428571428571429,0.5714285714285714,0.5714285714285714,0.5,0.5714285714285714,0.42857142857142855,0.5,5.285714285714286,1.2142857142857142,0.8571428571428571
DRX 홍창현,0.6226415094339622,0.5094339622641509,0.5471698113207547,0.41509433962264153,0.3584905660377358,0.5471698113207547,0.49056603773584906,5.245283018867925,0.6981132075471698,0.49056603773584906
DRX1234,0.475,0.55,0.625,0.325,0.15,0.575,0.6,4.675,0.5,0.25
DWG Canyon,0.5217391304347826,0.5869565217391305,0.5652173913043478,0.34782608695652173,0.30434782608695654,0.5,0.4782608695652174,4.673913043478261,0.5,0.41304347826086957
DWG Chasy,0.5,0.40476190476190477,0.38095238095238093,0.3333333333333333,0.42857142857142855,0.4523809523809524,0.5238095238095238,4.476190476190476,0.5238095238095238,0.5476190476190477
DWG DeryI,0.5416666666666666,0.4583333333333333,0.625,0.4166666666666667,0.4583333333333333,0.5833333333333334,0.5,5.291666666666667,0.875,0.625
DWG Malrang,0.6382978723404256,0.425531914893617,0.574468085106383,0.3191489361702128,0.40425531914893614,0.46808510638297873,0.425531914893617,4.808510638297872,0.48936170212765956,0.46808510638297873
DWG SojuMaker,0.4857142857142857,0.4857142857142857,0.5142857142857142,0.34285714285714286,0.34285714285714286,0.4,0.5428571428571428,4.485714285714286,0.45714285714285713,0.42857142857142855
DWG Thanatos,0.4772727272727273,0.5681818181818182,0.5227272727272727,0.3181818181818182,0.4090909090909091,0.4772727272727273,0.5227272727272727,4.136363636363637,0.4090909090909091,0.5
DWG revelation,0.5306122448979592,0.5102040816326531,0.46938775510204084,0.20408163265306123,0.24489795918367346,0.5510204081632653,0.40816326530612246,3.4489795918367347,0.32653061224489793,0.32653061224489793
DYN Blessing,0.5952380952380952,0.5,0.5,0.3333333333333333,0.40476190476190477,0.5,0.5476190476190477,4.714285714285714,0.5,0.4523809523809524
DYN Chelly,0.47368421052631576,0.5789473684210527,0.6842105263157895,0.2631578947368421,0.3684210526315789,0.631578947368421,0.631578947368421,4.421052631578948,0.42105263157894735,0.42105263157894735
DYN DnDn,0.5813953488372093,0.5116279069767442,0.627906976744186,0.27906976744186046,0.32558139534883723,0.627906976744186,0.6046511627906976,4.395348837209302,0.46511627906976744,0.37209302325581395
DYN FIESTA,0.5277777777777778,0.5277777777777778,0.5,0.3888888888888889,0.2222222222222222,0.5555555555555556,0.4444444444444444,4.5,0.5555555555555556,0.3333333333333333
DYN Rlch,0.6086956521739131,0.4782608695652174,0.6956521739130435,0.34782608695652173,0.17391304347826086,0.5217391304347826,0.5217391304347826,4.0,0.43478260869565216,0.21739130434782608
DYN SSONG,0.5641025641025641,0.46153846153846156,0.5384615384615384,0.3076923076923077,0.3076923076923077,0.5384615384615384,0.5897435897435898,4.461538461538462,0.4358974358974359,0.3076923076923077
DaiYunQing,0.3888888888888889,0.3888888888888889,0.5,0.1111111111111111,0.2777777777777778,0.2777777777777778,0.6111111111111112,3.8333333333333335,0.2777777777777778,0.3888888888888889
Demon,0.5142857142857142,0.6285714285714286,0.6,0.37142857142857144,0.2857142857142857,0.6285714285714286,0.5714285714285714,5.0,0.5714285714285714,0.37142857142857144
Destiny,0.6176470588235294,0.6176470588235294,0.5588235294117647,0.4411764705882353,0.35294117647058826,0.5588235294117647,0.5294117647058824,5.088235294117647,0.8529411764705882,0.38235294117647056
Diuqil,1.0,0.5,0.5,0.75,0.625,0.125,0.75,6.75,0.75,0.875
Dlvvlgold,0.44,0.64,0.56,0.28,0.28,0.56,0.48,4.52,0.44,0.4
DoRun,0.5,0.5357142857142857,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5,0.6785714285714286,4.5,0.5357142857142857,0.35714285714285715
Drku,0.48484848484848486,0.5454545454545454,0.3939393939393939,0.3333333333333333,0.30303030303030304,0.45454545454545453,0.36363636363636365,4.2727272727272725,0.5757575757575758,0.3939393939393939
Dutch Coffee,0.6,0.45,0.55,0.35,0.45,0.4,0.45,5.2,0.8,0.65
Dyn sylvie,0.4074074074074074,0.6666666666666666,0.4444444444444444,0.07407407407407407,0.2222222222222222,0.5555555555555556,0.37037037037037035,2.8518518518518516,0.1111111111111111,0.25925925925925924
E che sospiri,0.45454545454545453,0.7272727272727273,0.5454545454545454,0.36363636363636365,0.2727272727272727,0.7272727272727273,0.45454545454545453,4.0,0.36363636363636365,0.36363636363636365
EDG JUNJIA,0.4594594594594595,0.40540540540540543,0.5135135135135135,0.2702702702702703,0.2972972972972973,0.4594594594594595,0.5675675675675675,4.135135135135135,0.3783783783783784,0.3783783783783784
EDGZhaoQQ888765,0.4888888888888889,0.5555555555555556,0.4444444444444444,0.37777777777777777,0.28888888888888886,0.6,0.4,4.711111111111111,0.5777777777777777,0.37777777777777777
EDGzhaoQX888765,0.3877551020408163,0.40816326530612246,0.42857142857142855,0.12244897959183673,0.1836734693877551,0.4897959183673469,0.4489795918367347,3.3469387755102042,0.16326530612244897,0.1836734693877551
EM 상어,0.5,0.5,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5833333333333334,4.138888888888889,0.4444444444444444,0.3888888888888889
EawqaaAOVO,0.5833333333333334,0.5555555555555556,0.5555555555555556,0.3055555555555556,0.2777777777777778,0.6111111111111112,0.4722222222222222,4.555555555555555,0.5277777777777778,0.3333333333333333
Erikuro 22,0.5283018867924528,0.5471698113207547,0.5094339622641509,0.37735849056603776,0.2830188679245283,0.4339622641509434,0.5094339622641509,4.679245283018868,0.5660377358490566,0.3584905660377358
Errrry,0.625,0.5833333333333334,0.7083333333333334,0.375,0.3333333333333333,0.7083333333333334,0.625,4.833333333333333,0.5,0.4583333333333333
Excuse,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0
FA Archer,0.52,0.52,0.42,0.42,0.36,0.58,0.56,4.88,0.64,0.48
FA Bud,0.4782608695652174,0.5217391304347826,0.5217391304347826,0.17391304347826086,0.17391304347826086,0.4782608695652174,0.5652173913043478,3.4782608695652173,0.17391304347826086,0.21739130434782608
FA Dove,0.6896551724137931,0.5517241379310345,0.4827586206896552,0.4482758620689655,0.4827586206896552,0.4482758620689655,0.6551724137931034,5.344827586206897,0.7241379310344828,0.6206896551724138
FA Focus,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.42857142857142855,5.0,0.8571428571428571,0.14285714285714285
FA GGul,0.4878048780487805,0.5853658536585366,0.4634146341463415,0.21951219512195122,0.21951219512195122,0.5121951219512195,0.36585365853658536,3.8292682926829267,0.4146341463414634,0.34146341463414637
FA Gaeng,0.55,0.45,0.45,0.35,0.4,0.45,0.4,4.325,0.475,0.5
FA Gaeng 2,0.7045454545454546,0.5681818181818182,0.5454545454545454,0.38636363636363635,0.2727272727272727,0.6136363636363636,0.5227272727272727,4.7272727272727275,0.5,0.3409090909090909
FA HamBaK,0.5,0.625,0.5416666666666666,0.3333333333333333,0.2916666666666667,0.6666666666666666,0.4583333333333333,4.25,0.4166666666666667,0.4166666666666667
FA Holder,0.6428571428571429,0.4642857142857143,0.5714285714285714,0.39285714285714285,0.21428571428571427,0.6071428571428571,0.5357142857142857,4.857142857142857,0.5357142857142857,0.2857142857142857
FA Last,0.42857142857142855,0.45714285714285713,0.37142857142857144,0.37142857142857144,0.3142857142857143,0.5142857142857142,0.5714285714285714,4.428571428571429,0.5142857142857142,0.37142857142857144
FA Light,0.56,0.72,0.56,0.48,0.52,0.52,0.6,5.96,0.88,0.6
FA Minit,0.5,0.375,0.4375,0.1875,0.1875,0.5625,0.5,3.6875,0.3125,0.25
FA Mla,0.4,0.425,0.475,0.3,0.125,0.5,0.525,3.85,0.425,0.225
FA Mlnit,0.5476190476190477,0.47619047619047616,0.4523809523809524,0.5,0.42857142857142855,0.47619047619047616,0.5952380952380952,5.404761904761905,0.7857142857142857,0.5476190476190477
FA Natalie,0.4888888888888889,0.37777777777777777,0.4666666666666667,0.28888888888888886,0.3333333333333333,0.4222222222222222,0.4,3.977777777777778,0.4666666666666667,0.3333333333333333
FA P0P,0.53125,0.5,0.4375,0.3125,0.34375,0.625,0.46875,4.84375,0.5,0.53125
FA Ruby,0.45714285714285713,0.45714285714285713,0.4857142857142857,0.3142857142857143,0.3142857142857143,0.42857142857142855,0.45714285714285713,4.4,0.4857142857142857,0.34285714285714286
FA Scarlet,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.45454545454545453,0.45454545454545453,0.2727272727272727,3.6363636363636362,0.2727272727272727,0.6363636363636364
FA Senan,0.45,0.55,0.5,0.25,0.2,0.25,0.5,3.9,0.4,0.2
FA Wizer,0.5185185185185185,0.5185185185185185,0.5925925925925926,0.37037037037037035,0.2962962962962963,0.5555555555555556,0.6296296296296297,4.851851851851852,0.5555555555555556,0.3333333333333333
FA gyuvee,0.38095238095238093,0.38095238095238093,0.35714285714285715,0.23809523809523808,0.21428571428571427,0.35714285714285715,0.35714285714285715,3.5,0.4523809523809524,0.35714285714285715
FA ian,0.44,0.52,0.52,0.32,0.28,0.36,0.56,4.0,0.52,0.32
FA zzuss,0.4166666666666667,0.5,0.5,0.2916666666666667,0.25,0.375,0.6041666666666666,4.083333333333333,0.4583333333333333,0.3541666666666667
FA 레이닝,0.47058823529411764,0.47058823529411764,0.6176470588235294,0.23529411764705882,0.29411764705882354,0.35294117647058826,0.5294117647058824,3.823529411764706,0.2647058823529412,0.35294117647058826
FFlare,0.625,0.325,0.45,0.35,0.325,0.375,0.475,4.375,0.625,0.4
FPXzhaoUP4506303,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.7142857142857143,3.4285714285714284,0.2857142857142857,0.14285714285714285
Fa hai,0.4722222222222222,0.5833333333333334,0.5,0.3055555555555556,0.3055555555555556,0.4444444444444444,0.6111111111111112,4.722222222222222,0.4166666666666667,0.3055555555555556
Fall Guy,0.5217391304347826,0.43478260869565216,0.5217391304347826,0.30434782608695654,0.34782608695652173,0.4782608695652174,0.4782608695652174,4.304347826086956,0.43478260869565216,0.41304347826086957
Fanch,0.5348837209302325,0.5116279069767442,0.627906976744186,0.37209302325581395,0.27906976744186046,0.4418604651162791,0.5813953488372093,4.813953488372093,0.5813953488372093,0.37209302325581395
Fredie,0.5483870967741935,0.5806451612903226,0.6774193548387096,0.1935483870967742,0.22580645161290322,0.41935483870967744,0.6774193548387096,4.129032258064516,0.25806451612903225,0.22580645161290322
GGGori,0.575,0.6,0.65,0.275,0.325,0.475,0.625,4.9,0.5,0.4
GLZassassin,0.4827586206896552,0.5172413793103449,0.4827586206896552,0.3103448275862069,0.20689655172413793,0.3448275862068966,0.4827586206896552,3.793103448275862,0.41379310344827586,0.2413793103448276
Gen G Clid,0.45098039215686275,0.3333333333333333,0.47058823529411764,0.29411764705882354,0.19607843137254902,0.49019607843137253,0.4117647058823529,4.019607843137255,0.49019607843137253,0.2549019607843137
Gen G Dice,0.5227272727272727,0.5909090909090909,0.5681818181818182,0.29545454545454547,0.2727272727272727,0.6136363636363636,0.5454545454545454,4.409090909090909,0.5227272727272727,0.36363636363636365
Gen G Karis,0.52,0.52,0.48,0.36,0.24,0.4,0.64,4.56,0.48,0.28
Gen G Khael,0.5813953488372093,0.4418604651162791,0.5348837209302325,0.3953488372093023,0.3953488372093023,0.5116279069767442,0.5116279069767442,5.0,0.6046511627906976,0.5116279069767442
Gen G Lonely,0.47058823529411764,0.5588235294117647,0.6470588235294118,0.3235294117647059,0.2647058823529412,0.4411764705882353,0.6470588235294118,4.323529411764706,0.5,0.38235294117647056
Gen G Lospa,0.7,0.5,0.6,0.5,0.4,0.5,0.6,5.2,0.7,0.5
Gen G Meaning,0.46296296296296297,0.5185185185185185,0.46296296296296297,0.25925925925925924,0.3888888888888889,0.3888888888888889,0.35185185185185186,4.2592592592592595,0.48148148148148145,0.48148148148148145
Gen G Ophelia,0.575,0.5,0.625,0.325,0.225,0.5,0.525,4.025,0.4,0.3
Gen G Peyz,0.43902439024390244,0.6341463414634146,0.5365853658536586,0.2926829268292683,0.24390243902439024,0.4146341463414634,0.5853658536585366,4.487804878048781,0.4634146341463415,0.34146341463414637
Gen G Quid,0.45454545454545453,0.5454545454545454,0.5454545454545454,0.4090909090909091,0.2727272727272727,0.2727272727272727,0.5909090909090909,4.090909090909091,0.5454545454545454,0.45454545454545453
Gen G Rascal,0.42857142857142855,0.5,0.47619047619047616,0.35714285714285715,0.2619047619047619,0.38095238095238093,0.5,4.642857142857143,0.5238095238095238,0.3333333333333333
Gen G Ruler,0.5319148936170213,0.48936170212765956,0.5957446808510638,0.40425531914893614,0.3829787234042553,0.44680851063829785,0.6382978723404256,4.829787234042553,0.6382978723404256,0.5319148936170213
Gimme That Money,0.4166666666666667,0.4583333333333333,0.4583333333333333,0.2916666666666667,0.20833333333333334,0.5833333333333334,0.5,3.6666666666666665,0.4583333333333333,0.2916666666666667
Give a name,0.4827586206896552,0.5517241379310345,0.41379310344827586,0.3103448275862069,0.4827586206896552,0.41379310344827586,0.4827586206896552,4.379310344827586,0.4482758620689655,0.5862068965517241
